date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
28/6/2017,06.28.17.11Z.JN.1,1,11Z,11Z,feedchow,NA,08:40:28
28/6/2017,06.28.17.11Z.JN.1,2,11Z,11Z,travel,NA,08:45:30
28/6/2017,06.28.17.1C5.JN.1,1,1C5,1C5,rest,NA,09:37:23
28/6/2017,06.28.17.1C5.JN.1,2,1C5,1C5,rest,NA,09:42:26
28/6/2017,06.28.17.1E2.JN.1,1,1E2,"1E2, 6C2, 16R",feedchow,"feedchow, feedchow",08:49:09
28/6/2017,06.28.17.1E2.JN.1,2,1E2,1E2,travel,NA,08:54:10
28/6/2017,06.28.17.27N.JN.1,1,27N,"27N, 76J, 83Z, 24V",rest,"rest, rest, rest",08:31:42
28/6/2017,06.28.17.27N.JN.1,2,27N,"24V, 83Z, 76J, 8I9",UNK,"rest, rest, rest, rest",08:36:43
28/6/2017,06.28.17.2C3.JN.1,1,2C3,2C3,feedchow,NA,08:55:23
28/6/2017,06.28.17.2C3.JN.1,2,2C3,2C3,feedplant,NA,09:00:24
28/6/2017,06.28.17.2C4.JN.1,1,2C4,2C4,rest,NA,09:31:43
28/6/2017,06.28.17.2C4.JN.1,2,2C4,2C4,travel,NA,09:36:45
28/6/2017,06.28.17.3F7.JN.1,1,3F7,3F7,feedchow,NA,07:50:57
28/6/2017,06.28.17.3F7.JN.1,2,3F7,3F7,feedplant,NA,07:55:57
28/6/2017,06.28.17.3G3.JN.1,1,3G3,3G3,social,NA,10:20:25
28/6/2017,06.28.17.3G3.JN.1,2,3G3,3G3,social,NA,10:25:24
28/6/2017,06.28.17.4R4.JN.1,1,4R4,"4R4, 6L3, 3G3",rest,"rest, rest",10:32:27
28/6/2017,06.28.17.4R4.JN.1,2,4R4,4R4,rest,NA,10:37:28
28/6/2017,06.28.17.4R7.JN.1,1,4R7,"4R7, 3G3",rest,social,10:26:10
28/6/2017,06.28.17.4R7.JN.1,2,4R7,"4R7, 3G3",rest,rest,10:31:29
28/6/2017,06.28.17.51V.JN.1,1,51V,51V,feedplant,NA,09:18:30
28/6/2017,06.28.17.51V.JN.1,2,51V,51V,feedplant,NA,09:23:30
28/6/2017,06.28.17.5H4.JN.1,1,5H4,5H4,social,NA,10:12:32
28/6/2017,06.28.17.5H4.JN.1,2,5H4,5H4,social,NA,10:17:29
28/6/2017,06.28.17.62R.JN.1,1,62R,62R,feedchow,NA,07:57:30
28/6/2017,06.28.17.62R.JN.1,2,62R,62R,feedchow,NA,08:02:31
28/6/2017,06.28.17.73Z.JN.1,1,73Z,73Z,feedplant,NA,09:12:05
28/6/2017,06.28.17.73Z.JN.1,2,73Z,73Z,feedplant,NA,09:17:04
28/6/2017,06.28.17.7F0.JN.1,1,7F0,"7F0, 27N",feedplant,rest,09:03:23
28/6/2017,06.28.17.7F0.JN.1,2,7F0,"7F0, 3F7",feedplant,feedplant,09:08:23
28/6/2017,06.28.17.83Z.JN.1,1,83Z,83Z,rest,NA,08:03:36
28/6/2017,06.28.17.83Z.JN.1,2,83Z,83Z,feedplant,NA,08:08:36
28/6/2017,06.28.17.8I9.JN.1,1,8I9,8I9,feedplant,NA,08:11:26
28/6/2017,06.28.17.8I9.JN.1,2,8I9,8I9,feedplant,NA,08:16:26
28/6/2017,06.28.17.8L3.JN.1,1,8L3,8L3,rest,NA,09:59:16
28/6/2017,06.28.17.8L3.JN.1,2,8L3,8L3,social,NA,10:04:23
28/6/2017,06.28.17.93O.JN.1,1,93O,"93O, 6D4",rest,rest,09:25:50
28/6/2017,06.28.17.93O.JN.1,2,93O,93O,rest,NA,09:30:50
28/6/2017,06.28.17.94H.JN.1,1,94H,94H,rest,NA,10:05:45
28/6/2017,06.28.17.94H.JN.1,2,94H,94H,rest,NA,10:10:50
28/6/2017,06.28.17.9H9.JN.1,1,9H9,9H9,feedplant,NA,08:18:10
28/6/2017,06.28.17.9H9.JN.1,2,9H9,9H9,feedplant,NA,08:23:10
28/6/2017,06.28.17.9I8.JN.1,1,9I8,9I8,rest,NA,09:43:07
28/6/2017,06.28.17.9I8.JN.1,2,9I8,9I8,rest,NA,09:48:08
29/6/2017,06.29.17.0Q5.JN.1,1,0Q5,0Q5,rest,NA,08:18:33
29/6/2017,06.29.17.0Q5.JN.1,2,0Q5,0Q5,feedchow,NA,08:23:35
29/6/2017,06.29.17.1O9.JN.1,1,1O9,"1O9, 9I8",rest,rest,08:56:08
29/6/2017,06.29.17.1O9.JN.1,2,1O9,"1O9, 27J",feedchow,feedchow,09:01:10
29/6/2017,06.29.17.1P0.JN.1,1,1P0,1P0,feedplant,NA,09:31:23
29/6/2017,06.29.17.1P0.JN.1,2,1P0,1P0,feedplant,NA,09:36:32
29/6/2017,06.29.17.1P4.JN.1,1,1P4,"1P4, 5H4, 83Z",rest,"rest, rest",08:50:16
29/6/2017,06.29.17.1P4.JN.1,2,1P4,"1P4, 5H4, 83Z, 6C2",rest,"rest, rest, rest",08:55:22
29/6/2017,06.29.17.1P5.JN.1,1,1P5,"1P5, 6L3",feedplant,feedplant,07:57:34
29/6/2017,06.29.17.1P5.JN.1,2,1P5,1P5,feedplant,NA,08:02:33
29/6/2017,06.29.17.1R1.JN.1,1,1R1,1R1,rest,NA,10:13:50
29/6/2017,06.29.17.1R1.JN.1,2,1R1,1R1,rest,NA,10:18:51
29/6/2017,06.29.17.1S8.JN.1,1,1S8,1S8,feedplant,NA,08:30:36
29/6/2017,06.29.17.1S8.JN.1,2,1S8,1S8,feedplant,NA,08:35:35
29/6/2017,06.29.17.2O4.JN.1,1,2O4,2O4,feedplant,NA,09:44:04
29/6/2017,06.29.17.2O4.JN.1,2,2O4,2O4,feedplant,NA,09:49:06
29/6/2017,06.29.17.2O7.JN.1,1,2O7,2O7,feedchow,NA,09:02:57
29/6/2017,06.29.17.2O7.JN.1,2,2O7,2O7,feedchow,NA,09:07:57
29/6/2017,06.29.17.3M3.JN.1,1,3M3,3M3,travel,NA,08:11:42
29/6/2017,06.29.17.3M3.JN.1,2,3M3,3M3,travel,NA,08:16:44
29/6/2017,06.29.17.3P5.JN.1,1,3P5,3P5,feedplant,NA,10:39:22
29/6/2017,06.29.17.3P5.JN.1,2,3P5,3P5,rest,NA,10:44:22
29/6/2017,06.29.17.3Q3.JN.1,1,3Q3,3Q3,travel,NA,10:31:44
29/6/2017,06.29.17.3Q3.JN.1,2,3Q3,3Q3,rest,NA,10:36:44
29/6/2017,06.29.17.3Q9.JN.1,1,3Q9,3Q9,rest,NA,10:05:44
29/6/2017,06.29.17.3Q9.JN.1,2,3Q9,3Q9,social,NA,10:10:44
29/6/2017,06.29.17.3R0.JN.1,1,3R0,"3R0, 76J",rest,rest,08:44:13
29/6/2017,06.29.17.3R0.JN.1,2,3R0,"3R0, 24V, 6C2, 83Z",rest,"rest, rest, rest",08:49:14
29/6/2017,06.29.17.3R9.JN.1,1,3R9,3R9,feedchow,NA,09:11:30
29/6/2017,06.29.17.3R9.JN.1,2,3R9,3R9,feedplant,NA,09:16:30
29/6/2017,06.29.17.4M0.JN.1,1,4M0,4M0,rest,NA,09:50:32
29/6/2017,06.29.17.4M0.JN.1,2,4M0,4M0,feedplant,NA,09:55:34
29/6/2017,06.29.17.4M9.JN.1,1,4M9,4M9,feedplant,NA,08:04:33
29/6/2017,06.29.17.4M9.JN.1,2,4M9,4M9,feedplant,NA,08:09:34
29/6/2017,06.29.17.4R3.JN.1,1,4R3,4R3,feedchow,NA,08:24:46
29/6/2017,06.29.17.4R3.JN.1,2,4R3,4R3,rest,NA,08:29:43
29/6/2017,06.29.17.5Q7.JN.1,1,5Q7,5Q7,travel,NA,09:22:21
29/6/2017,06.29.17.5Q7.JN.1,2,5Q7,5Q7,feedplant,NA,09:27:20
29/6/2017,06.29.17.7O3.JN.1,1,7O3,7O3,rest,NA,10:25:16
29/6/2017,06.29.17.7O3.JN.1,2,7O3,7O3,rest,NA,10:30:19
29/6/2017,06.29.17.8O9.JN.1,1,8O9,8O9,feedplant,NA,08:37:42
29/6/2017,06.29.17.8O9.JN.1,2,8O9,8O9,feedplant,NA,08:42:43
29/6/2017,06.29.17.9N6.JN.1,1,9N6,9N6,rest,NA,09:37:09
29/6/2017,06.29.17.9N6.JN.1,2,9N6,9N6,rest,NA,09:42:10
3/7/2017,07.03.17.0J5.JN.4,1,0J5,0J5,feedplant,NA,11:14:34
3/7/2017,07.03.17.0J5.JN.4,2,0J5,0J5,rest,NA,11:19:33
3/7/2017,07.03.17.16R.JN.4,1,16R,"16R, 93O",rest,rest,13:52:08
3/7/2017,07.03.17.16R.JN.4,2,16R,"16R, 25P",rest,rest,13:57:09
3/7/2017,07.03.17.1S5.JN.4,1,1S5,1S5,social,NA,12:32:38
3/7/2017,07.03.17.1S5.JN.4,2,1S5,1S5,social,NA,12:37:34
3/7/2017,07.03.17.24V.JN.4,1,24V,"24V, 73Z, 8I9",social,"social, social",12:02:07
3/7/2017,07.03.17.24V.JN.4,2,24V,"24V, 8I9, 73Z",social,"social, social",12:07:08
3/7/2017,07.03.17.25P.JN.1,1,25P,25P,feedplant,NA,08:44:31
3/7/2017,07.03.17.25P.JN.1,2,25P,25P,feedplant,NA,08:49:32
3/7/2017,07.03.17.2F2.JN.4,1,2F2,"2F2, 6K6, 93O",rest,"rest, rest",12:15:37
3/7/2017,07.03.17.2F2.JN.4,2,2F2,"2F2, 1C5",rest,rest,12:20:38
3/7/2017,07.03.17.2M4.JN.4,1,2M4,2M4,rest,NA,12:38:35
3/7/2017,07.03.17.2M4.JN.4,2,2M4,2M4,rest,NA,12:43:36
3/7/2017,07.03.17.37V.JN.1,1,37V,37V,social,NA,09:20:08
3/7/2017,07.03.17.37V.JN.1,2,37V,37V,social,NA,09:25:05
3/7/2017,07.03.17.3G3.JN.1,1,3G3,3G3,rest,NA,09:07:14
3/7/2017,07.03.17.3G3.JN.1,2,3G3,3G3,rest,NA,09:12:29
3/7/2017,07.03.17.44V.JN.1,1,44V,44V,rest,NA,08:59:30
3/7/2017,07.03.17.44V.JN.1,2,44V,44V,social,NA,09:04:30
3/7/2017,07.03.17.46Z.JN.4,1,46Z,46Z,rest,NA,13:13:14
3/7/2017,07.03.17.46Z.JN.4,2,46Z,46Z,rest,NA,13:18:15
3/7/2017,07.03.17.49V.JN.1,1,49V,"49V, 2F2",rest,rest,08:51:11
3/7/2017,07.03.17.49V.JN.1,2,49V,49V,rest,NA,08:56:12
3/7/2017,07.03.17.4D8.JN.4,1,4D8,4D8,social,NA,11:56:29
3/7/2017,07.03.17.4D8.JN.4,2,4D8,4D8,social,NA,12:01:21
3/7/2017,07.03.17.4F1.JN.4,1,4F1,4F1,rest,NA,11:50:32
3/7/2017,07.03.17.4F1.JN.4,2,4F1,"4F1, 56K",rest,rest,11:55:35
3/7/2017,07.03.17.51J.JN.1,1,51J,51J,rest,NA,09:58:41
3/7/2017,07.03.17.51J.JN.1,2,51J,51J,rest,NA,10:03:55
3/7/2017,07.03.17.5H4.JN.1,1,5H4,5H4,feedplant,NA,09:51:11
3/7/2017,07.03.17.5H4.JN.1,2,5H4,"5H4, 94H, 8I9",feedplant,"feedplant, feedplant",09:56:17
3/7/2017,07.03.17.5J3.JN.4,1,5J3,5J3,rest,NA,11:43:10
3/7/2017,07.03.17.5J3.JN.4,2,5J3,5J3,rest,NA,11:48:09
3/7/2017,07.03.17.5K0.JN.4,1,5K0,5K0,social,NA,13:06:33
3/7/2017,07.03.17.5K0.JN.4,2,5K0,"5K0, 0L5",rest,rest,13:11:30
3/7/2017,07.03.17.60R.JN.1,1,60R,"60R, 6K6",rest,rest,09:27:39
3/7/2017,07.03.17.60R.JN.1,2,60R,60R,rest,NA,09:32:40
3/7/2017,07.03.17.64S.JN.1,1,64S,64S,feedwater,NA,08:37:32
3/7/2017,07.03.17.64S.JN.1,2,64S,64S,feedwater,NA,08:42:33
3/7/2017,07.03.17.6C2.JN.1,1,6C2,6C2,travel,NA,09:41:40
3/7/2017,07.03.17.6C2.JN.1,2,6C2,6C2,feedplant,NA,09:46:41
3/7/2017,07.03.17.6D4.JN.4,1,6D4,6D4,rest,NA,13:19:27
3/7/2017,07.03.17.6D4.JN.4,2,6D4,6D4,rest,NA,13:24:33
3/7/2017,07.03.17.6D6.JN.4,1,6D6,6D6,rest,NA,13:28:42
3/7/2017,07.03.17.6D6.JN.4,2,6D6,6D6,social,NA,13:34:03
3/7/2017,07.03.17.6D9.JN.4,1,6D9,6D9,rest,NA,12:48:31
3/7/2017,07.03.17.6D9.JN.4,2,6D9,6D9,social,NA,12:53:25
3/7/2017,07.03.17.6L1.JN.1,1,6L1,6L1,rest,NA,09:35:55
3/7/2017,07.03.17.6L1.JN.1,2,6L1,"6L1, 51J",rest,rest,09:40:55
3/7/2017,07.03.17.6L3.JN.1,1,6L3,6L3,feedplant,NA,08:29:06
3/7/2017,07.03.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,08:34:05
3/7/2017,07.03.17.6L4.JN.4,1,6L4,6L4,rest,NA,12:59:25
3/7/2017,07.03.17.6L4.JN.4,2,6L4,6L4,social,NA,13:04:26
3/7/2017,07.03.17.6M7.JN.4,1,6M7,6M7,social,NA,12:24:41
3/7/2017,07.03.17.6M7.JN.4,2,6M7,6M7,travel,NA,12:29:40
3/7/2017,07.03.17.73Z.JN.1,1,73Z,73Z,feedplant,NA,08:22:42
3/7/2017,07.03.17.76J.JN.4,1,76J,76J,rest,NA,12:08:33
3/7/2017,07.03.17.76J.JN.4,2,76J,"76J, 2C4",rest,rest,12:13:34
3/7/2017,07.03.17.8C9.JN.4,1,8C9,8C9,rest,NA,11:29:44
3/7/2017,07.03.17.8C9.JN.4,2,8C9,8C9,rest,NA,11:34:48
3/7/2017,07.03.17.97Z.JN.4,1,97Z,97Z,rest,NA,11:37:16
3/7/2017,07.03.17.97Z.JN.4,2,97Z,97Z,rest,NA,11:42:19
3/7/2017,07.03.17.9H9.JN.4,1,9H9,9H9,rest,NA,13:37:20
3/7/2017,07.03.17.9H9.JN.4,2,9H9,9H9,rest,NA,13:42:20
3/7/2017,07.03.17.9L9.JN.4,1,9L9,9L9,rest,NA,11:23:17
3/7/2017,07.03.17.9L9.JN.4,2,9L9,9L9,rest,NA,11:28:17
4/7/2017,07.04.17.2J7.JN.1,1,2J7,2J7,travel,NA,08:19:53
4/7/2017,07.04.17.2J7.JN.1,2,2J7,2J7,feedplant,NA,08:24:53
5/7/2017,07.05.17.0J5.JN.1,1,0J5,"0J5, 93O, 9I8",rest,"rest, rest",08:48:31
5/7/2017,07.05.17.0J5.JN.1,2,0J5,"0J5, 6D9",rest,rest,08:53:31
5/7/2017,07.05.17.0K8.JN.4,1,0K8,0K8,rest,NA,13:00:24
5/7/2017,07.05.17.0K8.JN.4,2,0K8,0K8,rest,NA,13:05:24
5/7/2017,07.05.17.11Z.JN.1,1,11Z,11Z,rest,NA,08:42:04
5/7/2017,07.05.17.11Z.JN.1,2,11Z,11Z,rest,NA,08:47:04
5/7/2017,07.05.17.1C5.JN.1,1,1C5,1C5,feedplant,NA,10:03:43
5/7/2017,07.05.17.1C5.JN.1,2,1C5,1C5,feedplant,NA,10:08:43
5/7/2017,07.05.17.1C7.JN.4,1,1C7,1C7,rest,NA,11:45:01
5/7/2017,07.05.17.1C7.JN.4,2,1C7,"1C7, 0J5, 9L9",rest,"rest, rest",11:50:02
5/7/2017,07.05.17.1E2.JN.1,1,1E2,1E2,feedplant,NA,09:53:26
5/7/2017,07.05.17.1E2.JN.1,2,1E2,"1E2, 9H9, 93O",rest,"rest, rest",09:58:32
5/7/2017,07.05.17.1L1.JN.4,1,1L1,1L1,feedplant,NA,11:32:41
5/7/2017,07.05.17.1L1.JN.4,2,1L1,1L1,feedplant,NA,11:37:41
5/7/2017,07.05.17.24V.JN.1,1,24V,24V,feedplant,NA,08:13:10
5/7/2017,07.05.17.24V.JN.1,2,24V,24V,feedplant,NA,08:18:09
5/7/2017,07.05.17.27J.JN.4,1,27J,27J,rest,NA,12:54:46
5/7/2017,07.05.17.27J.JN.4,2,27J,27J,rest,NA,12:59:47
5/7/2017,07.05.17.27N.JN.4,1,27N,"27N, 3F5, 4D8, 7J7",rest,"rest, rest, rest",13:40:24
5/7/2017,07.05.17.27N.JN.4,2,27N,"27N, 3F5, 7J7",rest,"rest, rest",13:45:25
5/7/2017,07.05.17.2C3.JN.4,1,2C3,2C3,rest,NA,12:05:02
5/7/2017,07.05.17.2C3.JN.4,2,2C3,2C3,rest,NA,12:10:08
5/7/2017,07.05.17.2C4.JN.1,1,2C4,2C4,rest,NA,09:14:08
5/7/2017,07.05.17.2C4.JN.1,2,2C4,2C4,rest,NA,09:19:09
5/7/2017,07.05.17.2F2.JN.4,1,2F2,"2F2, 5H4, 94H",rest,"rest, rest",13:33:54
5/7/2017,07.05.17.2F2.JN.4,2,2F2,"2F2, 5H4, 94H",rest,"rest, rest",13:38:55
5/7/2017,07.05.17.3F5.JN.4,1,3F5,3F5,rest,NA,13:06:28
5/7/2017,07.05.17.3F5.JN.4,2,3F5,3F5,rest,NA,13:11:32
5/7/2017,07.05.17.3F7.JN.1,1,3F7,3F7,feedplant,NA,08:35:36
5/7/2017,07.05.17.3F7.JN.1,2,3F7,3F7,feedplant,NA,08:40:37
5/7/2017,07.05.17.4D8.JN.4,1,4D8,"4D8, 76J, 62R",rest,"rest, rest",12:17:26
5/7/2017,07.05.17.4D8.JN.4,2,4D8,"4D8, 76J, 62R",social,"rest, rest",12:22:27
5/7/2017,07.05.17.4F1.JN.4,1,4F1,4F1,rest,NA,12:24:26
5/7/2017,07.05.17.4F1.JN.4,2,4F1,4F1,travel,NA,12:29:36
5/7/2017,07.05.17.51J.JN.4,1,51J,51J,rest,NA,11:26:48
5/7/2017,07.05.17.51J.JN.4,2,51J,51J,social,NA,11:31:49
5/7/2017,07.05.17.51V.JN.1,1,51V,"51V, 86Z",feedplant,feedplant,09:41:11
5/7/2017,07.05.17.51V.JN.1,2,51V,51V,rest,NA,09:46:11
5/7/2017,07.05.17.56K.JN.4,1,56K,56K,social,NA,11:59:12
5/7/2017,07.05.17.56K.JN.4,2,56K,56K,social,NA,12:04:09
5/7/2017,07.05.17.5J3.JN.1,1,5J3,5J3,rest,NA,09:00:07
5/7/2017,07.05.17.5J3.JN.1,2,5J3,5J3,rest,NA,09:05:09
5/7/2017,07.05.17.62R.JN.1,1,62R,62R,social,NA,10:29:44
5/7/2017,07.05.17.62R.JN.1,2,62R,62R,social,NA,10:34:41
5/7/2017,07.05.17.6A9.JN.4,1,6A9,6A9,rest,NA,13:25:47
5/7/2017,07.05.17.6A9.JN.4,2,6A9,6A9,rest,NA,13:30:51
5/7/2017,07.05.17.6D9.JN.1,1,6D9,6D9,rest,NA,10:10:20
5/7/2017,07.05.17.6D9.JN.1,2,6D9,"6D9, 5H4",rest,rest,10:15:20
5/7/2017,07.05.17.6K6.JN.4,1,6K6,6K6,social,NA,13:18:17
5/7/2017,07.05.17.6K6.JN.4,2,6K6,"6K6, 60R",rest,rest,13:23:13
5/7/2017,07.05.17.6L4.JN.4,1,6L4,"6L4, 7J7",rest,feedwater,11:38:19
5/7/2017,07.05.17.6L4.JN.4,2,6L4,6L4,social,NA,11:43:21
5/7/2017,07.05.17.76J.JN.4,1,76J,76J,social,NA,11:53:34
5/7/2017,07.05.17.76J.JN.4,2,76J,76J,social,NA,11:58:31
5/7/2017,07.05.17.7F0.JN.4,1,7F0,7F0,rest,NA,13:12:17
5/7/2017,07.05.17.7F0.JN.4,2,7F0,7F0,travel,NA,13:17:17
5/7/2017,07.05.17.7J7.JN.1,1,7J7,7J7,feedplant,NA,09:24:15
5/7/2017,07.05.17.7J7.JN.1,2,7J7,7J7,feedplant,NA,09:29:15
5/7/2017,07.05.17.83Z.JN.1,1,83Z,83Z,feedplant,NA,08:26:21
5/7/2017,07.05.17.83Z.JN.1,2,83Z,"83Z, 24V",feedplant,rest,08:31:21
5/7/2017,07.05.17.86Z.JN.1,1,86Z,"86Z, 46Z",feedplant,feedplant,09:47:41
5/7/2017,07.05.17.86Z.JN.1,2,86Z,86Z,feedplant,NA,09:52:40
5/7/2017,07.05.17.8C9.JN.1,1,8C9,8C9,travel,NA,08:54:14
5/7/2017,07.05.17.8C9.JN.1,2,8C9,8C9,rest,NA,08:59:15
5/7/2017,07.05.17.8I9.JN.1,1,8I9,8I9,rest,NA,10:23:48
5/7/2017,07.05.17.8I9.JN.1,2,8I9,8I9,rest,NA,10:28:54
5/7/2017,07.05.17.8L3.JN.1,1,8L3,8L3,feedplant,NA,09:35:23
5/7/2017,07.05.17.8L3.JN.1,2,8L3,"8L3, 94H",feedplant,feedplant,09:40:24
5/7/2017,07.05.17.93O.JN.4,1,93O,"93O, 98Z, 27J",rest,"rest, rest",12:43:20
5/7/2017,07.05.17.93O.JN.4,2,93O,"93O, 98Z",rest,rest,12:48:21
5/7/2017,07.05.17.94H.JN.1,1,94H,94H,rest,NA,10:16:01
5/7/2017,07.05.17.94H.JN.1,2,94H,94H,rest,NA,10:21:02
5/7/2017,07.05.17.97Z.JN.4,1,97Z,97Z,rest,NA,12:36:59
5/7/2017,07.05.17.97Z.JN.4,2,97Z,97Z,rest,NA,12:41:59
5/7/2017,07.05.17.98Z.JN.4,1,98Z,98Z,rest,NA,12:49:04
5/7/2017,07.05.17.98Z.JN.4,2,98Z,98Z,rest,NA,12:54:04
5/7/2017,07.05.17.99L.JN.4,1,99L,99L,rest,NA,13:46:17
5/7/2017,07.05.17.99L.JN.4,2,99L,"99L, 1L1",rest,rest,13:51:17
5/7/2017,07.05.17.9I8.JN.4,1,9I8,"9I8, 86Z",rest,rest,13:57:37
5/7/2017,07.05.17.9I8.JN.4,2,9I8,9I8,social,NA,14:02:38
5/7/2017,07.05.17.9L9.JN.4,1,9L9,9L9,rest,NA,12:31:20
5/7/2017,07.05.17.9L9.JN.4,2,9L9,9L9,rest,NA,12:36:20
6/7/2017,07.06.17.0M6.JN.1,1,0M6,"0M6, 62R, 2C3",feedplant,"feedplant, feedplant",08:26:41
6/7/2017,07.06.17.0M6.JN.1,2,0M6,0M6,feedplant,NA,08:31:41
6/7/2017,07.06.17.0Q5.JN.4,1,0Q5,"0Q5, 6D9",rest,rest,11:58:55
6/7/2017,07.06.17.0Q5.JN.4,2,0Q5,"0Q5, 6D9",rest,rest,12:04:05
6/7/2017,07.06.17.0R2.JN.4,1,0R2,"0R2, 64S",social,rest,11:52:09
6/7/2017,07.06.17.0R2.JN.4,2,0R2,"0R2, 60R, 6A9, 6K6",rest,"rest, social, social",11:57:04
6/7/2017,07.06.17.1L1.JN.1,1,1L1,1L1,feedchow,NA,07:45:26
6/7/2017,07.06.17.1L1.JN.1,2,1L1,"1L1, 9L9, 76J",feedchow,"feedchow, feedchow",07:50:27
6/7/2017,07.06.17.1M8.JN.4,1,1M8,1M8,rest,NA,11:44:56
6/7/2017,07.06.17.1M8.JN.4,2,1M8,1M8,social,NA,11:49:57
6/7/2017,07.06.17.1O7.JN.1,1,1O7,"1O7, 16R",feedplant,rest,10:00:41
6/7/2017,07.06.17.1O7.JN.1,2,1O7,"1O7, 49V, 9L9",feedplant,"social, social",10:05:40
6/7/2017,07.06.17.1O9.JN.4,1,1O9,1O9,rest,NA,12:19:02
6/7/2017,07.06.17.1O9.JN.4,2,1O9,"1O9, 2F2, 24V",social,"rest, social",12:24:05
6/7/2017,07.06.17.1P0.JN.4,1,1P0,"1P0, 24V",social,rest,13:37:56
6/7/2017,07.06.17.1P0.JN.4,2,1P0,"1P0, 24V",social,rest,13:42:48
6/7/2017,07.06.17.1P4.JN.4,1,1P4,1P4,social,NA,13:31:30
6/7/2017,07.06.17.1P4.JN.4,2,1P4,1P4,social,NA,13:36:28
6/7/2017,07.06.17.1R1.JN.4,1,1R1,1R1,rest,NA,11:21:12
6/7/2017,07.06.17.1R1.JN.4,2,1R1,1R1,social,NA,11:26:13
6/7/2017,07.06.17.1R7.JN.1,1,1R7,1R7,rest,NA,09:22:43
6/7/2017,07.06.17.1R7.JN.1,2,1R7,1R7,social,NA,09:27:50
6/7/2017,07.06.17.1S5.JN.1,1,1S5,1S5,feedplant,NA,08:40:01
6/7/2017,07.06.17.1S5.JN.1,2,1S5,1S5,feedplant,NA,08:45:09
6/7/2017,07.06.17.1S8.JN.4,1,1S8,1S8,rest,NA,11:27:01
6/7/2017,07.06.17.1S8.JN.4,2,1S8,1S8,rest,NA,11:32:16
6/7/2017,07.06.17.2M4.JN.1,1,2M4,2M4,feedplant,NA,08:52:54
6/7/2017,07.06.17.2M4.JN.1,2,2M4,2M4,feedplant,NA,08:57:58
6/7/2017,07.06.17.2O4.JN.4,1,2O4,2O4,rest,NA,13:22:34
6/7/2017,07.06.17.2O4.JN.4,2,2O4,2O4,social,NA,13:27:34
6/7/2017,07.06.17.2O7.JN.4,1,2O7,2O7,rest,NA,11:08:32
6/7/2017,07.06.17.2O7.JN.4,2,2O7,2O7,rest,NA,11:13:31
6/7/2017,07.06.17.2R0.JN.1,1,2R0,2R0,social,NA,09:50:53
6/7/2017,07.06.17.2R0.JN.1,2,2R0,2R0,travel,NA,09:55:51
6/7/2017,07.06.17.2R9.JN.1,1,2R9,2R9,feedplant,NA,08:33:07
6/7/2017,07.06.17.2R9.JN.1,2,2R9,2R9,feedplant,NA,08:38:06
6/7/2017,07.06.17.3M3.JN.4,1,3M3,3M3,feedwater,NA,13:03:49
6/7/2017,07.06.17.3M3.JN.4,2,3M3,3M3,feedwater,NA,13:08:49
6/7/2017,07.06.17.3O7.JN.1,1,3O7,3O7,rest,NA,09:09:03
6/7/2017,07.06.17.3O7.JN.1,2,3O7,"3O7, 3F5",rest,rest,09:14:04
6/7/2017,07.06.17.3P5.JN.4,1,3P5,3P5,social,NA,12:07:35
6/7/2017,07.06.17.3P5.JN.4,2,3P5,3P5,rest,NA,12:12:41
6/7/2017,07.06.17.3Q3.JN.4,1,3Q3,3Q3,rest,NA,11:39:17
6/7/2017,07.06.17.3Q3.JN.4,2,3Q3,3Q3,feedplant,NA,11:44:18
6/7/2017,07.06.17.3R0.JN.4,1,3R0,3R0,rest,NA,13:56:09
6/7/2017,07.06.17.3R0.JN.4,2,3R0,3R0,rest,NA,14:01:11
6/7/2017,07.06.17.3R9.JN.4,1,3R9,3R9,social,NA,12:26:19
6/7/2017,07.06.17.3R9.JN.4,2,3R9,"3R9, 25P",rest,rest,12:31:18
6/7/2017,07.06.17.4M0.JN.4,1,4M0,4M0,travel,NA,13:16:08
6/7/2017,07.06.17.4M0.JN.4,2,4M0,4M0,rest,NA,13:21:08
6/7/2017,07.06.17.4M9.JN.4,1,4M9,4M9,rest,NA,14:04:14
6/7/2017,07.06.17.4M9.JN.4,2,4M9,4M9,rest,NA,14:09:16
6/7/2017,07.06.17.4P6.JN.1,1,4P6,4P6,feedplant,NA,08:17:44
6/7/2017,07.06.17.4P6.JN.1,2,4P6,"4P6, 9L9",feedplant,feedplant,08:22:49
6/7/2017,07.06.17.4Q4.JN.1,1,4Q4,4Q4,rest,NA,09:41:05
6/7/2017,07.06.17.4Q4.JN.1,2,4Q4,4Q4,rest,NA,09:46:06
6/7/2017,07.06.17.4R3.JN.4,1,4R3,4R3,feedplant,NA,13:10:00
6/7/2017,07.06.17.4R3.JN.4,2,4R3,4R3,rest,NA,13:15:02
6/7/2017,07.06.17.4R4.JN.4,1,4R4,4R4,rest,NA,11:33:04
6/7/2017,07.06.17.4R4.JN.4,2,4R4,4R4,feedplant,NA,11:38:05
6/7/2017,07.06.17.4R7.JN.4,1,4R7,4R7,social,NA,13:46:56
6/7/2017,07.06.17.4R7.JN.4,2,4R7,4R7,social,NA,13:51:52
